,ds,yhat
4353,2021-07-01 09:00:00,69.8452745920678
4354,2021-07-01 10:00:00,73.32757941750532
4355,2021-07-01 11:00:00,73.8642544122115
4356,2021-07-01 12:00:00,72.21786515875037
4357,2021-07-01 13:00:00,69.52706863937607
4358,2021-07-01 14:00:00,67.03307424009131
4359,2021-07-01 15:00:00,65.68591163514196
4360,2021-07-01 16:00:00,65.62407648467854
4361,2021-07-01 17:00:00,65.90126926130166
4362,2021-07-01 18:00:00,64.89794112738882
4363,2021-07-01 19:00:00,61.370285261316766
4364,2021-07-01 20:00:00,55.44004766593686
4365,2021-07-01 21:00:00,48.68656249249888
4366,2021-07-01 22:00:00,43.136782437010645
4367,2021-07-01 23:00:00,39.88007346990281
4368,2021-07-02 00:00:00,38.42251703404813
4369,2021-07-02 01:00:00,37.3292341939199
4370,2021-07-02 02:00:00,35.629169415548944
4371,2021-07-02 03:00:00,33.80772537802905
4372,2021-07-02 04:00:00,33.562443892868956
4373,2021-07-02 05:00:00,36.533379242996894
4374,2021-07-02 06:00:00,43.035080319201576
4375,2021-07-02 07:00:00,51.73777085503532
4376,2021-07-02 08:00:00,60.418218763312126
4377,2021-07-02 09:00:00,67.1012468935405
4378,2021-07-02 10:00:00,70.79484049940599
4379,2021-07-02 11:00:00,71.54621204893523
4380,2021-07-02 12:00:00,70.11145052593996
4381,2021-07-02 13:00:00,67.62252274327561
4382,2021-07-02 14:00:00,65.31383350857278
4383,2021-07-02 15:00:00,64.12859593678643
4384,2021-07-02 16:00:00,64.19858147299071
4385,2021-07-02 17:00:00,64.57096353172768
4386,2021-07-02 18:00:00,63.61996725267478
4387,2021-07-02 19:00:00,60.09596234780131
4388,2021-07-02 20:00:00,54.115371676381514
4389,2021-07-02 21:00:00,47.25279921919437
4390,2021-07-02 22:00:00,41.53114670251537
4391,2021-07-02 23:00:00,38.03648690793007
4392,2021-07-03 00:00:00,36.27243565971936
4393,2021-07-03 01:00:00,34.80253594345145
4394,2021-07-03 02:00:00,32.65509091495674
4395,2021-07-03 03:00:00,30.31583642600645
4396,2021-07-03 04:00:00,29.48364749883922
4397,2021-07-03 05:00:00,31.800924572786364
4398,2021-07-03 06:00:00,37.58557557567784
4399,2021-07-03 07:00:00,45.51218295199813
4400,2021-07-03 08:00:00,53.362846651339005
4401,2021-07-03 09:00:00,59.1686555727604
4402,2021-07-03 10:00:00,61.94474307741488
4403,2021-07-03 11:00:00,61.74628771152712
4404,2021-07-03 12:00:00,59.33808693911801
4405,2021-07-03 13:00:00,55.86147221238557
4406,2021-07-03 14:00:00,52.56077316812384
4407,2021-07-03 15:00:00,50.38958332168743
4408,2021-07-03 16:00:00,49.49039801662359
4409,2021-07-03 17:00:00,48.92133983390197
4410,2021-07-03 18:00:00,47.067685342265385
4411,2021-07-03 19:00:00,42.690831623697434
4412,2021-07-03 20:00:00,35.91807671064545
4413,2021-07-03 21:00:00,28.334619156316528
4414,2021-07-03 22:00:00,21.973547533158104
4415,2021-07-03 23:00:00,17.93058945737596
4416,2021-07-04 00:00:00,15.718363654660784
4417,2021-07-04 01:00:00,13.908650004746242
4418,2021-07-04 02:00:00,11.537115755358649
4419,2021-07-04 03:00:00,9.09588986926071
4420,2021-07-04 04:00:00,8.289181194821658
4421,2021-07-04 05:00:00,10.763587416452353
4422,2021-07-04 06:00:00,16.840011853255092
4423,2021-07-04 07:00:00,25.194778110968883
4424,2021-07-04 08:00:00,33.610434313633824
4425,2021-07-04 09:00:00,40.11719997642337
4426,2021-07-04 10:00:00,43.728011526637694
4427,2021-07-04 11:00:00,44.49452784107095
4428,2021-07-04 12:00:00,43.176723646738765
4429,2021-07-04 13:00:00,40.90983898471205
4430,2021-07-04 14:00:00,38.93089221885219
4431,2021-07-04 15:00:00,38.18500848696658
4432,2021-07-04 16:00:00,38.80513370225553
4433,2021-07-04 17:00:00,39.83884850591011
4434,2021-07-04 18:00:00,39.65999509636166
4435,2021-07-04 19:00:00,37.01775426744617
4436,2021-07-04 20:00:00,32.02654557638277
4437,2021-07-04 21:00:00,26.258154516505734
4438,2021-07-04 22:00:00,21.731856067894157
4439,2021-07-04 23:00:00,19.529302702344566
4440,2021-07-05 00:00:00,19.14891879056521
4441,2021-07-05 01:00:00,19.14831472706428
4442,2021-07-05 02:00:00,18.549157330194177
4443,2021-07-05 03:00:00,17.829886834227338
4444,2021-07-05 04:00:00,18.681474536363048
4445,2021-07-05 05:00:00,22.73786646725376
4446,2021-07-05 06:00:00,30.308028615327153
4447,2021-07-05 07:00:00,40.05718224683115
4448,2021-07-05 08:00:00,49.75771967813755
4449,2021-07-05 09:00:00,57.43075229618531
4450,2021-07-05 10:00:00,62.081245691919705
4451,2021-07-05 11:00:00,63.75410226928204
4452,2021-07-05 12:00:00,63.20381832192033
4453,2021-07-05 13:00:00,61.561483073614184
4454,2021-07-05 14:00:00,60.06132663599391
4455,2021-07-05 15:00:00,59.647068419735525
4456,2021-07-05 16:00:00,60.45163592316777
4457,2021-07-05 17:00:00,61.523968299275865
4458,2021-07-05 18:00:00,61.240617795288756
4459,2021-07-05 19:00:00,58.35478675506173
4460,2021-07-05 20:00:00,52.98617362210648
4461,2021-07-05 21:00:00,46.71303250880936
4462,2021-07-05 22:00:00,41.56221654740249
4463,2021-07-05 23:00:00,38.62397409114003
4464,2021-07-06 00:00:00,37.40624083170865
4465,2021-07-06 01:00:00,36.47694239754651
4466,2021-07-06 02:00:00,34.868745330955804
4467,2021-07-06 03:00:00,33.07164819769041
4468,2021-07-06 04:00:00,32.78860839831994
4469,2021-07-06 05:00:00,35.665851598720934
4470,2021-07-06 06:00:00,42.024780906732616
4471,2021-07-06 07:00:00,50.54307592830925
4472,2021-07-06 08:00:00,59.00547366129543
4473,2021-07-06 09:00:00,65.4451845849597
4474,2021-07-06 10:00:00,68.87890034194012
4475,2021-07-06 11:00:00,69.36275482339119
4476,2021-07-06 12:00:00,67.66186703903334
4477,2021-07-06 13:00:00,64.91723454576089
4478,2021-07-06 14:00:00,62.37218555556797
4479,2021-07-06 15:00:00,60.97864230692334
4480,2021-07-06 16:00:00,60.87676652299517
4481,2021-07-06 17:00:00,61.12170211400326
4482,2021-07-06 18:00:00,60.09512881708309
4483,2021-07-06 19:00:00,56.55426489580373
4484,2021-07-06 20:00:00,50.621692600581916
4485,2021-07-06 21:00:00,43.87741104929855
4486,2021-07-06 22:00:00,38.348886669452206
4487,2021-07-06 23:00:00,35.1258700152538
4488,2021-07-07 00:00:00,33.714721619497
4489,2021-07-07 01:00:00,32.68076086945629
4490,2021-07-07 02:00:00,31.05307508030301
4491,2021-07-07 03:00:00,29.317179655557453
4492,2021-07-07 04:00:00,29.170723906268748
4493,2021-07-07 05:00:00,32.253888338930174
4494,2021-07-07 06:00:00,38.881389317413976
4495,2021-07-07 07:00:00,47.7236799392609
4496,2021-07-07 08:00:00,56.55783770969347
4497,2021-07-07 09:00:00,63.40909095540566
4498,2021-07-07 10:00:00,67.28593890898047
4499,2021-07-07 11:00:00,68.23622582302201
4500,2021-07-07 12:00:00,67.0167960140926
4501,2021-07-07 13:00:00,64.76049717596189
4502,2021-07-07 14:00:00,62.702738681833345
4503,2021-07-07 15:00:00,61.787856112221206
4504,2021-07-07 16:00:00,62.14885157144385
4505,2021-07-07 17:00:00,62.834223769067684
4506,2021-07-07 18:00:00,62.21960049454884
4507,2021-07-07 19:00:00,59.0568106554022
4508,2021-07-07 20:00:00,53.463768762280765
4509,2021-07-07 21:00:00,47.01657584614664
4510,2021-07-07 22:00:00,41.73960641140562
4511,2021-07-07 23:00:00,38.72034988061094
4512,2021-07-08 00:00:00,37.46374896480259
4513,2021-07-08 01:00:00,36.53454890102168
4514,2021-07-08 02:00:00,34.962094846793065
4515,2021-07-08 03:00:00,33.23296858407411
4516,2021-07-08 04:00:00,33.04665953343293
4517,2021-07-08 05:00:00,36.045916464293995
4518,2021-07-08 06:00:00,42.54869652232635
4519,2021-07-08 07:00:00,51.229301263318206
4520,2021-07-08 08:00:00,59.86919124490541
4521,2021-07-08 09:00:00,66.49843219424179
4522,2021-07-08 10:00:00,70.13072885055207
4523,2021-07-08 11:00:00,70.81940808625538
4524,2021-07-08 12:00:00,69.32697951182168
4525,2021-07-08 13:00:00,66.79204225576711
4526,2021-07-08 14:00:00,64.45574600640032
4527,2021-07-08 15:00:00,63.26805894095913
4528,2021-07-08 16:00:00,63.36741346756826
4529,2021-07-08 17:00:00,63.807445100430535
4530,2021-07-08 18:00:00,62.96853838796615
4531,2021-07-08 19:00:00,59.6068182920176
4532,2021-07-08 20:00:00,53.84396105288997
4533,2021-07-08 21:00:00,47.25922957113904
4534,2021-07-08 22:00:00,41.87950386474115
4535,2021-07-08 23:00:00,38.79407586181243
4536,2021-07-09 00:00:00,37.50895166469305
4537,2021-07-09 01:00:00,36.58917576488873
4538,2021-07-09 02:00:00,35.063614894727316
4539,2021-07-09 03:00:00,33.417592908042465
4540,2021-07-09 04:00:00,33.34857177514847
4541,2021-07-09 05:00:00,36.49652499531753
4542,2021-07-09 06:00:00,43.17591981027678
4543,2021-07-09 07:00:00,52.056897519901746
4544,2021-07-09 08:00:00,60.916142893532744
4545,2021-07-09 09:00:00,67.77839501375618
4546,2021-07-09 10:00:00,71.65155482376201
4547,2021-07-09 11:00:00,72.58275002176171
4548,2021-07-09 12:00:00,71.3279844464094
4549,2021-07-09 13:00:00,69.01913947679537
4550,2021-07-09 14:00:00,66.89053428295058
4551,2021-07-09 15:00:00,65.8852962265066
4552,2021-07-09 16:00:00,66.13511097015474
4553,2021-07-09 17:00:00,66.68706620512663
4554,2021-07-09 18:00:00,65.91530149500451
4555,2021-07-09 19:00:00,62.57010121080238
4556,2021-07-09 20:00:00,56.76780319447636
4557,2021-07-09 21:00:00,50.08292682099014
4558,2021-07-09 22:00:00,44.53828971020981
4559,2021-07-09 23:00:00,41.219881123885344
4560,2021-07-10 00:00:00,39.63123404124759
4561,2021-07-10 01:00:00,38.335809361447
4562,2021-07-10 02:00:00,36.361829000787765
4563,2021-07-10 03:00:00,34.19494850087171
4564,2021-07-10 04:00:00,33.533963588014586
4565,2021-07-10 05:00:00,36.021196501709184
4566,2021-07-10 06:00:00,41.97447814736127
4567,2021-07-10 07:00:00,50.068315204305925
4568,2021-07-10 08:00:00,58.084733192129015
4569,2021-07-10 09:00:00,64.05474799220086
4570,2021-07-10 10:00:00,66.9934214347696
4571,2021-07-10 11:00:00,66.95586209515291
4572,2021-07-10 12:00:00,64.70679909708221
4573,2021-07-10 13:00:00,61.38749725287628
4574,2021-07-10 14:00:00,58.24222132525154
4575,2021-07-10 15:00:00,56.22450178735747
4576,2021-07-10 16:00:00,55.47677283322546
4577,2021-07-10 17:00:00,55.05709784714871
4578,2021-07-10 18:00:00,53.35069621113486
4579,2021-07-10 19:00:00,49.11890988455893
4580,2021-07-10 20:00:00,42.48898389312451
4581,2021-07-10 21:00:00,35.046065947424665
4582,2021-07-10 22:00:00,28.823195989183155
4583,2021-07-10 23:00:00,24.9160552554537
4584,2021-07-11 00:00:00,22.837218388377075
4585,2021-07-11 01:00:00,21.158423513325076
4586,2021-07-11 02:00:00,18.91529848817394
4587,2021-07-11 03:00:00,16.599935280744646
4588,2021-07-11 04:00:00,15.916508165811472
4589,2021-07-11 05:00:00,18.511582701392456
4590,2021-07-11 06:00:00,24.706032546317815
4591,2021-07-11 07:00:00,33.17615413058635
4592,2021-07-11 08:00:00,41.70447090066202
4593,2021-07-11 09:00:00,48.32118020407118
4594,2021-07-11 10:00:00,52.03919881577496
4595,2021-07-11 11:00:00,52.91016848109844
4596,2021-07-11 12:00:00,51.694049316582
4597,2021-07-11 13:00:00,49.52606927055223
4598,2021-07-11 14:00:00,47.64323712587195
4599,2021-07-11 15:00:00,46.99067094128651
4600,2021-07-11 16:00:00,47.701312040754715
4601,2021-07-11 17:00:00,48.82273894792547
4602,2021-07-11 18:00:00,48.7287941977292
4603,2021-07-11 19:00:00,46.168661350620184
4604,2021-07-11 20:00:00,41.256765134877824
4605,2021-07-11 21:00:00,35.56489858926264
4606,2021-07-11 22:00:00,31.112346582817793
4607,2021-07-11 23:00:00,28.980773783158874
4608,2021-07-12 00:00:00,28.668619025098252
4609,2021-07-12 01:00:00,28.733509395248312
4610,2021-07-12 02:00:00,28.197130586917517
4611,2021-07-12 03:00:00,27.537943845613597
4612,2021-07-12 04:00:00,28.446943565356257
4613,2021-07-12 05:00:00,32.558100908716845
4614,2021-07-12 06:00:00,40.18040897392421
4615,2021-07-12 07:00:00,49.979118058363795
4616,2021-07-12 08:00:00,59.726651373672915
4617,2021-07-12 09:00:00,67.4441529988207
4618,2021-07-12 10:00:00,72.13662295380131
4619,2021-07-12 11:00:00,73.84899974108316
4620,2021-07-12 12:00:00,73.33581735408926
4621,2021-07-12 13:00:00,71.72820424753878
4622,2021-07-12 14:00:00,70.26043122355154
4623,2021-07-12 15:00:00,69.87625976962896
4624,2021-07-12 16:00:00,70.70866077297761
4625,2021-07-12 17:00:00,71.8066180100658
4626,2021-07-12 18:00:00,71.54672951024624
4627,2021-07-12 19:00:00,68.68224447922529
4628,2021-07-12 20:00:00,63.33290922281178
4629,2021-07-12 21:00:00,57.077026634881186
4630,2021-07-12 22:00:00,51.94149946943555
4631,2021-07-12 23:00:00,49.016626458304756
4632,2021-07-13 00:00:00,47.810394347342175
4633,2021-07-13 01:00:00,46.89078041248812
4634,2021-07-13 02:00:00,45.29050335425208
4635,2021-07-13 03:00:00,43.49961432502435
4636,2021-07-13 04:00:00,43.221123656767055
4637,2021-07-13 05:00:00,46.10131021142913
4638,2021-07-13 06:00:00,52.461630473514866
4639,2021-07-13 07:00:00,60.97981752584634
4640,2021-07-13 08:00:00,69.44066186181232
4641,2021-07-13 09:00:00,75.87742739709505
4642,2021-07-13 10:00:00,79.30685906773783
4643,2021-07-13 11:00:00,79.78514384130418
4644,2021-07-13 12:00:00,78.07745350821276
4645,2021-07-13 13:00:00,75.32483803315887
4646,2021-07-13 14:00:00,72.77067759066358
4647,2021-07-13 15:00:00,71.36694586126902
4648,2021-07-13 16:00:00,71.25385541903123
4649,2021-07-13 17:00:00,71.48660036367686
4650,2021-07-13 18:00:00,70.44690989270707
4651,2021-07-13 19:00:00,66.892050933827
4652,2021-07-13 20:00:00,60.944653541141534
4653,2021-07-13 21:00:00,54.18476371462974
4654,2021-07-13 22:00:00,48.63989378069093
4655,2021-07-13 23:00:00,45.39983915223277
4656,2021-07-14 00:00:00,43.971004124590834
4657,2021-07-14 01:00:00,42.91875069950182
4658,2021-07-14 02:00:00,41.272207605834666
4659,2021-07-14 03:00:00,39.51693041412447
4660,2021-07-14 04:00:00,39.350607309145005
4661,2021-07-14 05:00:00,42.41345633554181
4662,2021-07-14 06:00:00,49.020230019335514
4663,2021-07-14 07:00:00,57.841416207701755
4664,2021-07-14 08:00:00,66.65412570883231
4665,2021-07-14 09:00:00,73.48361867273935
4666,2021-07-14 10:00:00,77.33842464908345
4667,2021-07-14 11:00:00,78.26641667473848
4668,2021-07-14 12:00:00,77.02446629546664
4669,2021-07-14 13:00:00,74.74544685880898
4670,2021-07-14 14:00:00,72.66479180134516
4671,2021-07-14 15:00:00,71.72685916140449
4672,2021-07-14 16:00:00,72.06467188589038
4673,2021-07-14 17:00:00,72.72674790391427
4674,2021-07-14 18:00:00,72.08873259784978
4675,2021-07-14 19:00:00,68.90247083844731
4676,2021-07-14 20:00:00,63.285891472437186
4677,2021-07-14 21:00:00,56.81510824482982
4678,2021-07-14 22:00:00,51.51450675819741
4679,2021-07-14 23:00:00,48.471585928493724
4680,2021-07-15 00:00:00,47.19129636834512
4681,2021-07-15 01:00:00,46.238389641602026
4682,2021-07-15 02:00:00,44.64221567483021
4683,2021-07-15 03:00:00,42.88935948473323
4684,2021-07-15 04:00:00,42.67931221566593
4685,2021-07-15 05:00:00,45.6548228771896
4686,2021-07-15 06:00:00,52.13384740013986
4687,2021-07-15 07:00:00,60.79068470371027
4688,2021-07-15 08:00:00,69.40679132101953
4689,2021-07-15 09:00:00,76.01222760267552
4690,2021-07-15 10:00:00,79.62069159959319
4691,2021-07-15 11:00:00,80.28550222455796
4692,2021-07-15 12:00:00,78.76915990053746
4693,2021-07-15 13:00:00,76.21025338496915
4694,2021-07-15 14:00:00,73.8499208605512
4695,2021-07-15 15:00:00,72.63811791132488
4696,2021-07-15 16:00:00,72.71326331611336
4697,2021-07-15 17:00:00,73.12897797568601
4698,2021-07-15 18:00:00,72.26563089495329
4699,2021-07-15 19:00:00,68.879330616557
4700,2021-07-15 20:00:00,63.091736142092216
4701,2021-07-15 21:00:00,56.48209237269734
4702,2021-07-15 22:00:00,51.077260622998466
4703,2021-07-15 23:00:00,47.966513474130274
4704,2021-07-16 00:00:00,46.655837097624996
4705,2021-07-16 01:00:00,45.71025553222319
4706,2021-07-16 02:00:00,44.15861459514956
4707,2021-07-16 03:00:00,42.48621682646651
4708,2021-07-16 04:00:00,42.39050254538165
4709,2021-07-16 05:00:00,45.511423325054565
4710,2021-07-16 06:00:00,52.1634242698765
4711,2021-07-16 07:00:00,61.016624390958825
4712,2021-07-16 08:00:00,69.8476860832037
4713,2021-07-16 09:00:00,76.68132602783263
4714,2021-07-16 10:00:00,80.52542280501487
4715,2021-07-16 11:00:00,81.42708184535856
4716,2021-07-16 12:00:00,80.14228487925857
4717,2021-07-16 13:00:00,77.80289139526556
4718,2021-07-16 14:00:00,75.64319894902863
4719,2021-07-16 15:00:00,74.60631362389367
4720,2021-07-16 16:00:00,74.82390019484255
4721,2021-07-16 17:00:00,75.34302591438374
4722,2021-07-16 18:00:00,74.53781040808828
4723,2021-07-16 19:00:00,71.15851866525115
4724,2021-07-16 20:00:00,65.32146975283798
4725,2021-07-16 21:00:00,58.60116492805588
4726,2021-07-16 22:00:00,53.02040439822945
4727,2021-07-16 23:00:00,49.66516076535473
4728,2021-07-17 00:00:00,48.03895114581964
4729,2021-07-17 01:00:00,46.70522141627619
4730,2021-07-17 02:00:00,44.69217935181862
4731,2021-07-17 03:00:00,42.485467273005504
4732,2021-07-17 04:00:00,41.78386864244072
4733,2021-07-17 05:00:00,44.22969442689221
4734,2021-07-17 06:00:00,50.14076528419584
4735,2021-07-17 07:00:00,58.19157869970334
4736,2021-07-17 08:00:00,66.16415208122744
4737,2021-07-17 09:00:00,72.08949430567881
4738,2021-07-17 10:00:00,74.98266132958688
4739,2021-07-17 11:00:00,74.89875700474869
4740,2021-07-17 12:00:00,72.60250690046642
4741,2021-07-17 13:00:00,69.23517345864589
4742,2021-07-17 14:00:00,66.04102026868135
4743,2021-07-17 15:00:00,63.973577837095036
4744,2021-07-17 16:00:00,63.175281606710385
4745,2021-07-17 17:00:00,62.70419743086891
4746,2021-07-17 18:00:00,60.94554838258588
4747,2021-07-17 19:00:00,56.66068133425228
4748,2021-07-17 20:00:00,49.97684744541344
4749,2021-07-17 21:00:00,42.479201774179614
4750,2021-07-17 22:00:00,36.20079281602367
4751,2021-07-17 23:00:00,32.23731155866093
4752,2021-07-18 00:00:00,30.101343577680673
4753,2021-07-18 01:00:00,28.364639100078186
4754,2021-07-18 02:00:00,26.062839235156957
4755,2021-07-18 03:00:00,23.688050332374424
4756,2021-07-18 04:00:00,22.944462155706994
4757,2021-07-18 05:00:00,25.47865683379382
4758,2021-07-18 06:00:00,31.611525652725092
4759,2021-07-18 07:00:00,40.01938369487209
4760,2021-07-18 08:00:00,48.48477405387354
4761,2021-07-18 09:00:00,55.037914685308024
4762,2021-07-18 10:00:00,58.69174389811357
4763,2021-07-18 11:00:00,59.497925859090415
4764,2021-07-18 12:00:00,58.21644395534978
4765,2021-07-18 13:00:00,55.982550213421035
4766,2021-07-18 14:00:00,54.03327825927893
4767,2021-07-18 15:00:00,53.31377171562147
4768,2021-07-18 16:00:00,53.95699814466701
4769,2021-07-18 17:00:00,55.01056293702041
4770,2021-07-18 18:00:00,54.84833607230211
4771,2021-07-18 19:00:00,52.21952908580594
4772,2021-07-18 20:00:00,47.23859515887767
4773,2021-07-18 21:00:00,41.47735620992583
4774,2021-07-18 22:00:00,36.955126361034175
4775,2021-07-18 23:00:00,34.7535998533921
4776,2021-07-19 00:00:00,34.37124536112512
4777,2021-07-19 01:00:00,34.36572002100337
4778,2021-07-19 02:00:00,33.75873973223489
4779,2021-07-19 03:00:00,33.02879604592038
4780,2021-07-19 04:00:00,33.86691370588887
4781,2021-07-19 05:00:00,37.907094211548355
4782,2021-07-19 06:00:00,45.45836092994962
4783,2021-07-19 07:00:00,55.18599430433047
4784,2021-07-19 08:00:00,64.86244750862748
4785,2021-07-19 09:00:00,72.5088943503398
4786,2021-07-19 10:00:00,77.13036428604576
4787,2021-07-19 11:00:00,78.77182490978444
4788,2021-07-19 12:00:00,78.18783890504871
4789,2021-07-19 13:00:00,76.5095629649132
